,number of features selected,Coefficient,StdErr,R2,MSE
PctFam2Par,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctKids2Par,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctYoungKids2Par,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctTeen2Par,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctWorkMomYoungKids,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctWorkMom,110,0.0,0.0,0.16805240985878656,0.040632665381578455
NumIlleg,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctIlleg,110,0.0,0.0,0.16805240985878656,0.040632665381578455
NumImmig,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctImmigRecent,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctImmigRec5,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctImmigRec8,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctImmigRec10,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctRecentImmig,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctRecImmig5,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctRecImmig8,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctRecImmig10,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctSpeakEnglOnly,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctNotSpeakEnglWell,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctLargHouseFam,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctLargHouseOccup,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PersPerOccupHous,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PersPerOwnOccHous,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PersPerRentOccHous,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctPersOwnOccup,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctPersDenseHous,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctHousLess3BR,110,0.0,0.0,0.16805240985878656,0.040632665381578455
MedNumBR,110,0.0,0.0,0.16805240985878656,0.040632665381578455
HousVacant,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctHousOccup,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctHousOwnOcc,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctVacantBoarded,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctVacMore6Mos,110,0.0,0.0,0.16805240985878656,0.040632665381578455
MedYrHousBuilt,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctHousNoPhone,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctWOFullPlumb,110,0.0,0.0,0.16805240985878656,0.040632665381578455
OwnOccLowQuart,110,0.0,0.0,0.16805240985878656,0.040632665381578455
OwnOccMedVal,110,0.0,0.0,0.16805240985878656,0.040632665381578455
OwnOccHiQuart,110,0.0,0.0,0.16805240985878656,0.040632665381578455
RentLowQ,110,0.0,0.0,0.16805240985878656,0.040632665381578455
RentMedian,110,0.0,0.0,0.16805240985878656,0.040632665381578455
RentHighQ,110,0.0,0.0,0.16805240985878656,0.040632665381578455
MedRent,110,0.0,0.0,0.16805240985878656,0.040632665381578455
MedRentPctHousInc,110,0.0,0.0,0.16805240985878656,0.040632665381578455
MedOwnCostPctInc,110,0.0,0.0,0.16805240985878656,0.040632665381578455
MedOwnCostPctIncNoMtg,110,0.0,0.0,0.16805240985878656,0.040632665381578455
NumInShelters,110,0.0,0.0,0.16805240985878656,0.040632665381578455
NumStreet,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctForeignBorn,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctBornSameState,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctSameHouse85,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctSameCity85,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctSameState85,110,0.0,0.0,0.16805240985878656,0.040632665381578455
LandArea,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PopDens,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctUsePubTrans,110,0.0,0.0,0.16805240985878656,0.040632665381578455
LemasPctOfficDrugUn,110,0.0,0.0,0.16805240985878656,0.040632665381578455
fold_2,110,0.0,0.0,0.16805240985878656,0.040632665381578455
fold_3,110,0.0,0.0,0.16805240985878656,0.040632665381578455
fold_5,110,0.0,0.0,0.16805240985878656,0.040632665381578455
fold_6,110,0.0,0.0,0.16805240985878656,0.040632665381578455
fold_7,110,0.0,0.0,0.16805240985878656,0.040632665381578455
fold_8,110,0.0,0.0,0.16805240985878656,0.040632665381578455
fold_9,110,0.0,0.0,0.16805240985878656,0.040632665381578455
fold_10,110,0.0,0.0,0.16805240985878656,0.040632665381578455
